lane,symbol,opened,closed,return_pct,exit_reason,playbook
system,BABA,2026-08-21T14:05:45.684Z,2026-08-24T13:55:47.927Z,-3.4770,stop,Mean Reversion
system,TSLA,2026-08-24T13:35:47.773Z,2026-08-24T13:55:47.927Z,-0.3509,sell-signal,Connors RSI(2)
system,BTDR,2026-08-24T13:40:47.914Z,2026-08-24T13:55:47.927Z,0.8152,sell-signal,Connors RSI(2)
system,MSFT,2026-08-24T13:45:47.704Z,2026-08-24T13:55:47.927Z,0.3228,target,Breakout Engine
system,TNGX,2026-08-21T13:30:46.196Z,2026-08-24T13:50:47.759Z,-2.4000,stop,Relative Strength Leader
system,RELY,2026-08-21T19:50:44.496Z,2026-08-24T13:45:47.704Z,0.6242,trailing-stop,Breakout Engine
system,META,2026-08-24T13:30:47.734Z,2026-08-24T13:45:47.704Z,-0.6812,sell-signal,EMA Reclaim Trend
system,GOOGL,2026-08-24T13:35:47.773Z,2026-08-24T13:45:47.704Z,-0.3798,sell-signal,Breakout Engine
system,AVAV,2026-08-24T13:40:47.914Z,2026-08-24T13:45:47.704Z,-0.4152,stop,Mean Reversion
system,HOOD,2026-08-21T16:15:45.510Z,2026-08-24T13:40:47.914Z,-0.3659,sell-signal,EMA Reclaim Trend
system,BTDR,2026-08-21T19:45:44.662Z,2026-08-24T13:40:47.914Z,-2.2000,stop,EMA Reclaim Trend
system,AMZN,2026-08-24T13:30:47.734Z,2026-08-24T13:40:47.914Z,0.3327,target,Breakout Engine
system,AVAV,2026-08-24T13:35:47.773Z,2026-08-24T13:40:47.914Z,-0.4031,stop,Mean Reversion
claude,HIMS,2026-08-24T13:30:59.834Z,2026-08-24T13:35:57.720Z,-2.5000,stop,Claude Pullback Candidate
system,HIMS,2026-08-19T17:55:42.928Z,2026-08-24T13:35:47.773Z,7.1190,trailing-stop,EMA Pullback Swing
system,ALGT,2026-08-24T13:30:47.734Z,2026-08-24T13:35:47.773Z,-1.5000,stop,Breakout Engine
system,AVAV,2026-08-24T13:30:47.734Z,2026-08-24T13:35:47.773Z,-0.2452,stop,Mean Reversion
system,KTOS,2026-08-24T13:30:47.734Z,2026-08-24T13:35:47.773Z,-0.0627,stop,Mean Reversion
gemini,CTSH,2026-08-21T18:06:00.844Z,2026-08-24T13:31:07.265Z,-0.0568,time,Gemini Signal Candidate
gemini,IBIT,2026-08-21T18:36:01.121Z,2026-08-24T13:31:07.265Z,2.3681,sell-signal,Gemini Signal Candidate
gemini,HOOD,2026-08-21T18:46:01.390Z,2026-08-24T13:31:07.265Z,0.2695,time,Gemini Signal Candidate
gemini,ALB,2026-08-21T19:06:03.289Z,2026-08-24T13:31:07.265Z,1.1060,sell-signal,Gemini Signal Candidate
gemini,ANET,2026-08-21T19:16:01.385Z,2026-08-24T13:31:07.265Z,-0.7962,time,Gemini Signal Candidate
gemini,MP,2026-08-21T19:46:01.264Z,2026-08-24T13:31:07.265Z,-0.1335,time,Gemini Signal Candidate
grok,SNDK,2026-08-20T14:10:57.629Z,2026-08-24T13:31:03.574Z,-8.7615,time,Grok Wildcard Candidate
grok,NFLX,2026-08-20T14:35:56.612Z,2026-08-24T13:31:03.574Z,-0.8699,time,Grok Wildcard Candidate
grok,AXTI,2026-08-21T13:35:58.583Z,2026-08-24T13:31:03.574Z,-12.0000,stop,Grok Wildcard Candidate
grok,TMUS,2026-08-21T13:35:58.583Z,2026-08-24T13:31:03.574Z,0.8638,time,Grok Wildcard Candidate
grok,ANET,2026-08-21T13:40:57.955Z,2026-08-24T13:31:03.574Z,-0.2354,time,Grok Wildcard Candidate
grok,ORCL,2026-08-21T14:15:58.915Z,2026-08-24T13:31:03.574Z,-1.6826,time,Grok Wildcard Candidate
claude,HUT,2026-08-21T18:16:20.033Z,2026-08-24T13:30:59.834Z,-0.0248,time,Claude Pullback Candidate
claude,HIMS,2026-08-21T18:25:53.736Z,2026-08-24T13:30:59.834Z,-2.5000,stop,Claude Pullback Candidate
claude,IBKR,2026-08-21T18:50:52.233Z,2026-08-24T13:30:59.834Z,0.7784,time,Claude Pullback Candidate
claude,SOFI,2026-08-21T18:50:52.233Z,2026-08-24T13:30:59.834Z,-0.0265,time,Claude Pullback Candidate
claude,ALB,2026-08-21T19:05:54.578Z,2026-08-24T13:30:59.834Z,1.0635,sell-signal,Claude Pullback Candidate
claude,HCA,2026-08-21T19:31:05.379Z,2026-08-24T13:30:59.834Z,0.9623,sell-signal,Claude Pullback Candidate
system,KTOS,2026-08-20T19:05:46.880Z,2026-08-24T13:30:47.734Z,1.9950,trailing-stop,Flow Confirm
system,AVAV,2026-08-21T13:30:46.196Z,2026-08-24T13:30:47.734Z,-2.4000,stop,Relative Strength Leader
system,RGTI,2026-08-21T15:55:45.571Z,2026-08-24T13:30:47.734Z,1.2341,trailing-stop,Flow Confirm
system,IONQ,2026-08-21T16:35:45.654Z,2026-08-24T13:30:47.734Z,-4.4499,sell-signal,Flow Confirm
system,BMNR,2026-08-21T17:55:44.267Z,2026-08-24T13:30:47.734Z,3.4000,target,EMA Reclaim Trend
system,ALGT,2026-08-21T19:50:44.496Z,2026-08-24T13:30:47.734Z,0.8317,target,Breakout Engine
system,QBTS,2026-08-21T19:52:46.640Z,2026-08-24T13:30:47.734Z,-1.5000,stop,Breakout Engine
system,HBM,2026-08-21T19:15:44.534Z,2026-08-21T19:52:46.640Z,0.0668,sell-signal,Breakout Engine
system,TGTX,2026-08-21T19:15:44.534Z,2026-08-21T19:50:44.496Z,1.0304,target,Mean Reversion
system,VGNT,2026-08-21T19:30:55.158Z,2026-08-21T19:50:44.496Z,-0.3037,sell-signal,Breakout Engine
system,QBTS,2026-08-21T14:50:45.220Z,2026-08-21T19:45:44.662Z,3.4000,target,EMA Reclaim Trend
gemini,NTES,2026-08-21T17:31:04.517Z,2026-08-21T19:31:13.536Z,0.0936,sell-signal,Gemini Signal Candidate
claude,MP,2026-08-21T17:25:53.281Z,2026-08-21T19:31:05.379Z,0.7704,time,Claude Pullback Candidate
system,IBIT,2026-08-21T18:45:44.381Z,2026-08-21T19:30:55.158Z,0.8211,target,Mean Reversion
system,FCX,2026-08-21T13:35:44.733Z,2026-08-21T19:15:44.534Z,0.9711,sell-signal,Breakout Engine
system,MRNA,2026-08-21T18:25:44.397Z,2026-08-21T19:15:44.534Z,2.7903,target,Mean Reversion
claude,BTDR,2026-08-21T16:56:45.863Z,2026-08-21T19:00:44.155Z,0.3587,sell-signal,Claude Pullback Candidate
openai,TGTX,2026-08-21T17:20:49.951Z,2026-08-21T19:00:40.346Z,-3.0000,stop,OpenAI Confluence Candidate
openai,RGTI,2026-08-21T16:50:49.770Z,2026-08-21T18:55:48.485Z,1.5165,sell-signal,OpenAI Confluence Candidate
gemini,ORCL,2026-08-21T16:46:01.516Z,2026-08-21T18:51:00.094Z,-0.2951,sell-signal,Gemini Signal Candidate
gemini,QBTS,2026-08-21T16:46:01.516Z,2026-08-21T18:51:00.094Z,1.0207,sell-signal,Gemini Signal Candidate
claude,QBTS,2026-08-21T16:45:53.676Z,2026-08-21T18:50:52.233Z,1.0710,sell-signal,Claude Pullback Candidate
claude,TGTX,2026-08-21T17:20:53.477Z,2026-08-21T18:50:52.233Z,-2.5000,stop,Claude Pullback Candidate
openai,QBTS,2026-08-21T16:45:49.689Z,2026-08-21T18:50:48.405Z,0.9453,sell-signal,OpenAI Confluence Candidate
gemini,ACN,2026-08-21T16:21:02.638Z,2026-08-21T18:46:01.390Z,-1.4527,sell-signal,Gemini Signal Candidate
system,BITI,2026-08-21T13:41:12.914Z,2026-08-21T18:45:44.381Z,0.6609,sell-signal,Mean Reversion
gemini,CDW,2026-08-21T16:21:02.638Z,2026-08-21T18:26:01.468Z,-0.4609,sell-signal,Gemini Signal Candidate
claude,ALB,2026-08-21T16:20:54.517Z,2026-08-21T18:25:53.736Z,0.4913,sell-signal,Claude Pullback Candidate
openai,ALB,2026-08-21T16:20:50.401Z,2026-08-21T18:25:49.553Z,0.4913,sell-signal,OpenAI Confluence Candidate
system,WMT,2026-08-20T13:35:44.823Z,2026-08-21T18:25:44.397Z,-2.0218,sell-signal,Mean Reversion
claude,CLF,2026-08-21T16:15:55.002Z,2026-08-21T18:16:20.033Z,-2.0914,sell-signal,Claude Pullback Candidate
gemini,CTSH,2026-08-21T16:26:04.926Z,2026-08-21T18:06:00.844Z,-1.4012,stop,Gemini Signal Candidate
system,TGTX,2026-08-21T15:50:46.042Z,2026-08-21T17:55:44.267Z,1.4040,trailing-stop,EMA Reclaim Trend
gemini,COIN,2026-08-21T15:31:01.220Z,2026-08-21T17:31:04.517Z,-0.4092,sell-signal,Gemini Signal Candidate
openai,COIN,2026-08-21T15:30:49.594Z,2026-08-21T17:30:51.392Z,-0.4522,sell-signal,OpenAI Confluence Candidate
openai,MRNA,2026-08-21T14:55:50.080Z,2026-08-21T16:56:41.850Z,0.2718,sell-signal,OpenAI Confluence Candidate
claude,FCX,2026-08-21T14:40:54.109Z,2026-08-21T16:45:53.676Z,0.7983,time,Claude Pullback Candidate
claude,MARA,2026-08-21T14:40:54.109Z,2026-08-21T16:45:53.676Z,-0.2480,time,Claude Pullback Candidate
claude,SCCO,2026-08-21T14:40:54.109Z,2026-08-21T16:45:53.676Z,0.7018,sell-signal,Claude Pullback Candidate
claude,GFI,2026-08-21T14:45:52.972Z,2026-08-21T16:45:53.676Z,0.5111,sell-signal,Claude Pullback Candidate
openai,FCX,2026-08-21T14:40:50.160Z,2026-08-21T16:45:49.689Z,0.8553,time,OpenAI Confluence Candidate
openai,SCCO,2026-08-21T14:40:50.160Z,2026-08-21T16:45:49.689Z,0.7018,sell-signal,OpenAI Confluence Candidate
openai,GFI,2026-08-21T14:45:49.136Z,2026-08-21T16:45:49.689Z,0.5111,sell-signal,OpenAI Confluence Candidate
system,MP,2026-08-21T15:15:45.462Z,2026-08-21T16:35:45.654Z,0.7127,sell-signal,Flow Confirm
gemini,MRVL,2026-08-21T14:21:13.095Z,2026-08-21T16:26:04.926Z,-0.5232,sell-signal,Gemini Signal Candidate
gemini,ORCL,2026-08-21T14:21:13.095Z,2026-08-21T16:26:04.926Z,1.7058,sell-signal,Gemini Signal Candidate
gemini,CRCL,2026-08-21T14:21:13.095Z,2026-08-21T16:26:04.926Z,-2.5797,sell-signal,Gemini Signal Candidate
gemini,Q,2026-08-21T14:20:13.629Z,2026-08-21T16:21:02.638Z,-0.4419,sell-signal,Gemini Signal Candidate
gemini,CIFR,2026-08-21T14:20:13.629Z,2026-08-21T16:21:02.638Z,-1.5068,sell-signal,Gemini Signal Candidate
claude,MRVL,2026-08-21T14:20:05.990Z,2026-08-21T16:20:54.517Z,-0.8092,time,Claude Pullback Candidate
openai,CRCL,2026-08-21T14:20:01.884Z,2026-08-21T16:20:50.401Z,-3.0000,stop,OpenAI Confluence Candidate
system,NTES,2026-08-21T13:35:44.733Z,2026-08-21T16:15:45.510Z,0.4444,sell-signal,Breakout Engine
claude,CRCL,2026-08-21T14:20:05.990Z,2026-08-21T16:10:53.320Z,-2.5000,stop,Claude Pullback Candidate
system,HOOD,2026-08-21T14:40:44.658Z,2026-08-21T15:55:45.571Z,1.4035,sell-signal,Flow Confirm
system,MRNA,2026-08-21T15:37:02.177Z,2026-08-21T15:50:46.042Z,-3.2921,stop,EMA Reclaim Trend
system,CAI,2026-08-20T18:25:45.162Z,2026-08-21T15:37:02.177Z,2.7925,trailing-stop,Trend Pulse
gemini,COIN,2026-08-21T14:21:13.095Z,2026-08-21T15:31:01.220Z,1.1212,trailing-stop,Gemini Signal Candidate
openai,ABSI,2026-08-21T14:20:01.884Z,2026-08-21T15:15:50.019Z,0.9834,trailing-stop,OpenAI Confluence Candidate
system,MRNA,2026-08-21T14:35:45.522Z,2026-08-21T15:15:45.462Z,-3.3688,sell-signal,Flow Confirm
system,TGTX,2026-08-21T14:19:56.867Z,2026-08-21T14:50:45.220Z,-1.5000,stop,Breakout Engine
claude,BTDR,2026-08-21T14:20:05.990Z,2026-08-21T14:40:54.109Z,1.1622,trailing-stop,Claude Pullback Candidate
claude,MARA,2026-08-21T14:20:05.990Z,2026-08-21T14:40:54.109Z,-2.5000,stop,Claude Pullback Candidate
openai,BTDR,2026-08-21T14:20:01.884Z,2026-08-21T14:40:50.160Z,1.1209,trailing-stop,OpenAI Confluence Candidate
openai,MARA,2026-08-21T14:20:01.884Z,2026-08-21T14:40:50.160Z,-3.0000,stop,OpenAI Confluence Candidate
system,COIN,2026-08-21T14:15:46.316Z,2026-08-21T14:40:44.658Z,-1.1391,sell-signal,Flow Confirm
system,CRCL,2026-08-21T13:45:46.145Z,2026-08-21T14:35:45.522Z,-2.8588,sell-signal,Flow Confirm
system,WOLF,2026-08-21T13:30:46.196Z,2026-08-21T14:19:56.867Z,2.8012,trailing-stop,Trend Pulse
grok,LITE,2026-08-20T15:40:56.061Z,2026-08-21T14:15:58.915Z,3.2719,trailing-stop,Grok Wildcard Candidate
system,MOD,2026-08-21T13:35:44.733Z,2026-08-21T14:15:46.316Z,-1.5000,stop,Breakout Engine
system,BABA,2026-08-21T13:40:44.651Z,2026-08-21T14:05:45.684Z,-0.3766,stop,Mean Reversion
system,HUT,2026-08-21T13:30:46.196Z,2026-08-21T13:41:12.914Z,-1.3012,sell-signal,Darvas Box Breakout
system,AAOI,2026-08-20T14:40:43.635Z,2026-08-21T13:35:44.733Z,1.1196,trailing-stop,Flow Confirm
system,TEM,2026-08-20T16:25:43.326Z,2026-08-21T13:35:44.733Z,-1.5960,sell-signal,Flow Confirm
system,MRNA,2026-08-21T13:30:46.196Z,2026-08-21T13:35:44.733Z,4.0000,target,Relative Strength Leader
gemini,LITE,2026-08-20T18:06:05.219Z,2026-08-21T13:31:05.658Z,3.4620,sell-signal,Gemini Signal Candidate
gemini,ETHA,2026-08-20T18:06:05.219Z,2026-08-21T13:31:05.658Z,1.9602,sell-signal,Gemini Signal Candidate
gemini,CAI,2026-08-20T19:21:07.724Z,2026-08-21T13:31:05.658Z,0.9565,sell-signal,Gemini Signal Candidate
gemini,MRNA,2026-08-20T19:46:01.618Z,2026-08-21T13:31:05.658Z,6.2113,sell-signal,Gemini Signal Candidate
grok,TEM,2026-08-19T14:15:56.334Z,2026-08-21T13:31:02.209Z,22.5392,time,Grok Wildcard Candidate
grok,FICO,2026-08-19T15:45:59.389Z,2026-08-21T13:31:02.209Z,-0.6958,time,Grok Wildcard Candidate
grok,HL,2026-08-19T18:10:55.121Z,2026-08-21T13:31:02.209Z,6.7503,time,Grok Wildcard Candidate
claude,DOW,2026-08-20T18:05:55.999Z,2026-08-21T13:30:58.461Z,-1.0264,time,Claude Pullback Candidate
claude,SEI,2026-08-20T18:34:39.196Z,2026-08-21T13:30:58.461Z,1.9841,sell-signal,Claude Pullback Candidate
claude,ETHA,2026-08-20T18:40:54.586Z,2026-08-21T13:30:58.461Z,2.9816,sell-signal,Claude Pullback Candidate
claude,KTOS,2026-08-20T19:00:55.393Z,2026-08-21T13:30:58.461Z,1.7141,sell-signal,Claude Pullback Candidate
claude,MANE,2026-08-20T19:00:55.393Z,2026-08-21T13:30:58.461Z,0.9016,sell-signal,Claude Pullback Candidate
claude,MRNA,2026-08-20T19:45:54.179Z,2026-08-21T13:30:58.461Z,4.5000,target,Claude Pullback Candidate
system,WPM,2026-08-19T18:40:41.598Z,2026-08-21T13:30:46.196Z,6.7000,target,Trend Pulse
system,SETH,2026-08-20T13:30:43.248Z,2026-08-21T13:30:46.196Z,-3.5000,stop,Mean Reversion
system,BMNR,2026-08-20T14:55:42.822Z,2026-08-21T13:30:46.196Z,3.4000,target,EMA Reclaim Trend
system,GLXY,2026-08-20T15:00:46.454Z,2026-08-21T13:30:46.196Z,3.4000,target,EMA Reclaim Trend
system,HUT,2026-08-20T15:25:43.673Z,2026-08-21T13:30:46.196Z,3.4000,target,EMA Reclaim Trend
system,BTDR,2026-08-20T18:25:45.162Z,2026-08-21T13:30:46.196Z,6.7000,target,Trend Pulse
system,RIOT,2026-08-20T19:55:47.965Z,2026-08-21T13:30:46.196Z,4.0000,target,Relative Strength Leader
gemini,DE,2026-08-20T17:50:59.521Z,2026-08-20T19:56:04.502Z,0.8900,sell-signal,Gemini Signal Candidate
gemini,BTDR,2026-08-20T18:11:00.736Z,2026-08-20T19:56:04.502Z,0.9126,trailing-stop,Gemini Signal Candidate
system,AVAV,2026-08-20T19:35:47.367Z,2026-08-20T19:55:47.965Z,0.2884,trailing-stop,Breakout Engine
claude,COIN,2026-08-20T17:40:52.087Z,2026-08-20T19:45:54.179Z,-0.5907,time,Claude Pullback Candidate
openai,KDP,2026-08-20T17:40:48.318Z,2026-08-20T19:45:50.068Z,-0.3766,sell-signal,OpenAI Confluence Candidate
system,Q,2026-08-20T19:05:46.880Z,2026-08-20T19:35:47.367Z,-0.5353,sell-signal,EMA Pullback Swing
gemini,NOW,2026-08-20T17:10:57.598Z,2026-08-20T19:11:02.290Z,-0.0501,sell-signal,Gemini Signal Candidate
gemini,TEM,2026-08-20T17:10:57.598Z,2026-08-20T19:11:02.290Z,-1.2476,sell-signal,Gemini Signal Candidate
system,KTOS,2026-08-20T16:35:44.716Z,2026-08-20T19:05:46.880Z,0.5333,trailing-stop,Mean Reversion
system,KSS,2026-08-20T18:49:52.358Z,2026-08-20T19:05:46.880Z,-0.4119,sell-signal,Flow Confirm
claude,WMT,2026-08-20T17:00:54.679Z,2026-08-20T19:00:55.393Z,-0.8351,sell-signal,Claude Pullback Candidate
claude,ONDS,2026-08-20T17:00:54.679Z,2026-08-20T19:00:55.393Z,-0.6344,sell-signal,Claude Pullback Candidate
system,ETHA,2026-08-20T18:34:30.386Z,2026-08-20T18:49:52.358Z,0.2005,sell-signal,Connors RSI(2)
claude,CF,2026-08-20T16:40:51.055Z,2026-08-20T18:40:54.586Z,-0.3698,time,Claude Pullback Candidate
system,MARA,2026-08-20T15:01:26.616Z,2026-08-20T18:34:30.386Z,0.3273,sell-signal,Turtle 20 Breakout
claude,LYB,2026-08-20T16:21:01.352Z,2026-08-20T18:25:54.482Z,-0.1893,sell-signal,Claude Pullback Candidate
openai,IQV,2026-08-20T16:20:57.601Z,2026-08-20T18:25:50.688Z,-0.1389,sell-signal,OpenAI Confluence Candidate
system,CNH,2026-08-20T13:50:43.994Z,2026-08-20T18:25:45.162Z,-0.0927,sell-signal,Flow Confirm
system,ETHA,2026-08-20T18:05:46.447Z,2026-08-20T18:25:45.162Z,-0.1141,sell-signal,Connors RSI(2)
gemini,MRNA,2026-08-20T16:01:03.700Z,2026-08-20T18:11:00.736Z,-4.3015,sell-signal,Gemini Signal Candidate
claude,BTDR,2026-08-20T16:05:54.671Z,2026-08-20T18:05:55.999Z,-0.3352,time,Claude Pullback Candidate
system,ETHA,2026-08-20T13:55:42.716Z,2026-08-20T18:05:46.447Z,2.5328,sell-signal,Breakout Engine
claude,STLD,2026-08-20T15:35:53.977Z,2026-08-20T17:40:52.087Z,-0.1653,time,Claude Pullback Candidate
claude,MRNA,2026-08-20T16:25:52.804Z,2026-08-20T16:45:52.086Z,-2.5000,stop,Claude Pullback Candidate
system,STLA,2026-08-20T13:45:43.134Z,2026-08-20T16:35:44.716Z,2.1695,sell-signal,Mean Reversion
claude,MRNA,2026-08-20T15:35:53.977Z,2026-08-20T16:25:52.804Z,-2.5000,stop,Claude Pullback Candidate
system,RIOT,2026-08-20T14:50:46.561Z,2026-08-20T16:25:43.326Z,-0.8836,sell-signal,Flow Confirm
gemini,CF,2026-08-20T14:20:59.717Z,2026-08-20T16:21:09.427Z,0.6922,sell-signal,Gemini Signal Candidate
claude,CF,2026-08-20T14:20:52.743Z,2026-08-20T16:21:01.352Z,0.5331,sell-signal,Claude Pullback Candidate
openai,CF,2026-08-20T14:20:49.086Z,2026-08-20T16:20:57.601Z,0.5331,sell-signal,OpenAI Confluence Candidate
gemini,PRAX,2026-08-20T13:36:04.019Z,2026-08-20T15:55:58.963Z,-2.7058,sell-signal,Gemini Signal Candidate
gemini,MSI,2026-08-20T13:31:03.228Z,2026-08-20T15:51:00.690Z,1.4607,sell-signal,Gemini Signal Candidate
gemini,PCVX,2026-08-20T13:31:03.228Z,2026-08-20T15:41:00.120Z,0.1129,sell-signal,Gemini Signal Candidate
gemini,EFX,2026-08-20T13:31:03.228Z,2026-08-20T15:41:00.120Z,3.8744,sell-signal,Gemini Signal Candidate
grok,MRVL,2026-08-20T13:55:56.303Z,2026-08-20T15:40:56.061Z,1.6954,trailing-stop,Grok Wildcard Candidate
claude,PRAX,2026-08-20T13:35:55.418Z,2026-08-20T15:40:52.385Z,-2.5000,stop,Claude Pullback Candidate
claude,PCVX,2026-08-20T13:35:55.418Z,2026-08-20T15:40:52.385Z,-0.2250,sell-signal,Claude Pullback Candidate
claude,NBIS,2026-08-20T13:30:55.774Z,2026-08-20T15:35:53.977Z,-2.5000,stop,Claude Pullback Candidate
claude,MRK,2026-08-20T13:30:55.774Z,2026-08-20T15:35:53.977Z,0.7853,sell-signal,Claude Pullback Candidate
claude,MRNA,2026-08-20T15:00:54.843Z,2026-08-20T15:35:53.977Z,2.2772,trailing-stop,Claude Pullback Candidate
system,BTDR,2026-08-20T14:55:42.822Z,2026-08-20T15:25:43.673Z,1.0325,trailing-stop,EMA Reclaim Trend
system,NEM,2026-08-20T13:35:44.823Z,2026-08-20T15:01:26.616Z,1.0896,target,Breakout Engine
system,SSRM,2026-08-19T14:55:43.450Z,2026-08-20T15:00:46.454Z,4.0000,target,Relative Strength Leader
system,CAI,2026-08-19T17:55:42.928Z,2026-08-20T14:55:42.822Z,6.7000,target,Trend Pulse
system,DE,2026-08-20T14:10:44.017Z,2026-08-20T14:55:42.822Z,3.4000,target,EMA Reclaim Trend
system,TEM,2026-08-20T13:55:42.716Z,2026-08-20T14:50:46.561Z,-0.6892,sell-signal,Flow Confirm
system,MSTR,2026-08-20T14:35:44.408Z,2026-08-20T14:40:43.635Z,-0.4051,sell-signal,Flow Confirm
gemini,MRNA,2026-08-20T14:06:15.099Z,2026-08-20T14:36:00.452Z,1.9153,trailing-stop,Gemini Signal Candidate
grok,NFLX,2026-08-19T13:40:58.224Z,2026-08-20T14:35:56.612Z,1.2250,trailing-stop,Grok Wildcard Candidate
claude,MRNA,2026-08-20T14:06:06.503Z,2026-08-20T14:35:53.137Z,2.1711,trailing-stop,Claude Pullback Candidate
system,AEM,2026-08-19T17:00:44.498Z,2026-08-20T14:35:44.408Z,1.3915,sell-signal,Flow Confirm
grok,HUBS,2026-08-19T13:45:54.893Z,2026-08-20T14:10:57.629Z,2.2230,trailing-stop,Grok Wildcard Candidate
system,SAM,2026-08-20T13:55:42.716Z,2026-08-20T14:10:44.017Z,-1.3905,stop,Breakout Engine
claude,EL,2026-08-20T13:30:55.774Z,2026-08-20T14:06:06.503Z,1.2427,trailing-stop,Claude Pullback Candidate
grok,MRVL,2026-08-19T17:16:00.309Z,2026-08-20T13:55:56.303Z,1.8794,trailing-stop,Grok Wildcard Candidate
system,HL,2026-08-19T19:50:41.533Z,2026-08-20T13:55:42.716Z,1.1810,trailing-stop,Flow Confirm
system,TEM,2026-08-20T13:30:43.248Z,2026-08-20T13:55:42.716Z,3.7863,target,Breakout Engine
system,BTDR,2026-08-20T13:35:44.823Z,2026-08-20T13:55:42.716Z,1.9323,trailing-stop,Breakout Engine
system,EL,2026-08-19T19:55:41.762Z,2026-08-20T13:50:43.994Z,0.4202,sell-signal,Connors RSI(2)
system,AXTI,2026-08-20T13:30:43.248Z,2026-08-20T13:45:43.134Z,1.2746,trailing-stop,Mean Reversion
system,TWST,2026-08-19T17:50:43.274Z,2026-08-20T13:35:44.823Z,1.8905,trailing-stop,Trend Pulse
system,NEM,2026-08-20T13:30:43.248Z,2026-08-20T13:35:44.823Z,0.7870,target,Breakout Engine
system,BTDR,2026-08-20T13:30:43.248Z,2026-08-20T13:35:44.823Z,2.8476,target,Breakout Engine
gemini,TWST,2026-08-19T18:05:57.683Z,2026-08-20T13:31:03.228Z,3.6369,sell-signal,Gemini Signal Candidate
gemini,MRVL,2026-08-19T18:10:59.022Z,2026-08-20T13:31:03.228Z,3.5652,sell-signal,Gemini Signal Candidate
gemini,HL,2026-08-19T18:10:59.022Z,2026-08-20T13:31:03.228Z,3.3877,sell-signal,Gemini Signal Candidate
gemini,CDE,2026-08-19T18:15:57.529Z,2026-08-20T13:31:03.228Z,2.2664,sell-signal,Gemini Signal Candidate
gemini,AU,2026-08-19T19:45:57.193Z,2026-08-20T13:31:03.228Z,-0.2915,time,Gemini Signal Candidate
gemini,FICO,2026-08-19T19:48:42.762Z,2026-08-20T13:31:03.228Z,1.1734,sell-signal,Gemini Signal Candidate
claude,CDE,2026-08-19T18:15:49.726Z,2026-08-20T13:30:55.774Z,2.0239,sell-signal,Claude Pullback Candidate
claude,STLD,2026-08-19T19:10:50.618Z,2026-08-20T13:30:55.774Z,-1.9938,time,Claude Pullback Candidate
claude,NUE,2026-08-19T19:10:50.618Z,2026-08-20T13:30:55.774Z,-1.3990,time,Claude Pullback Candidate
claude,FDS,2026-08-19T19:21:26.329Z,2026-08-20T13:30:55.774Z,-0.5185,sell-signal,Claude Pullback Candidate
claude,VICR,2026-08-19T19:35:51.017Z,2026-08-20T13:30:55.774Z,-1.7737,time,Claude Pullback Candidate
claude,FICO,2026-08-19T19:48:34.970Z,2026-08-20T13:30:55.774Z,1.1730,sell-signal,Claude Pullback Candidate
openai,MRK,2026-08-19T19:35:46.331Z,2026-08-20T13:30:51.513Z,-1.1853,sell-signal,OpenAI Confluence Candidate
openai,AU,2026-08-19T19:45:45.835Z,2026-08-20T13:30:51.513Z,-0.2915,sell-signal,OpenAI Confluence Candidate
system,DNTH,2026-08-14T19:48:35.843Z,2026-08-20T13:30:43.248Z,-2.2000,stop,EMA Reclaim Trend
system,SETH,2026-08-19T15:40:43.767Z,2026-08-20T13:30:43.248Z,-2.7186,stop,Mean Reversion
system,CVNA,2026-08-19T17:35:41.619Z,2026-08-20T13:30:43.248Z,-1.9543,sell-signal,Flow Confirm
system,STLD,2026-08-19T18:35:41.774Z,2026-08-20T13:30:43.248Z,1.3602,trailing-stop,Mean Reversion
system,BTDR,2026-08-19T19:30:42.163Z,2026-08-20T13:30:43.248Z,3.4000,target,EMA Reclaim Trend
system,CDE,2026-08-19T19:40:41.869Z,2026-08-19T19:55:41.762Z,0.2691,sell-signal,Connors RSI(2)
system,EL,2026-08-19T18:50:29.194Z,2026-08-19T19:50:41.533Z,-0.2674,sell-signal,Flow Confirm
claude,FCX,2026-08-19T17:43:53.151Z,2026-08-19T19:45:49.497Z,-0.4211,time,Claude Pullback Candidate
system,NBIS,2026-08-19T18:45:41.812Z,2026-08-19T19:40:41.869Z,-1.6410,stop,Mean Reversion
gemini,AEM,2026-08-19T17:30:59.961Z,2026-08-19T19:31:06.403Z,1.7757,sell-signal,Gemini Signal Candidate
claude,AU,2026-08-19T17:30:52.137Z,2026-08-19T19:30:55.322Z,2.4204,sell-signal,Claude Pullback Candidate
system,RKT,2026-08-19T19:16:09.894Z,2026-08-19T19:30:42.163Z,0.4645,sell-signal,Connors RSI(2)
claude,COIN,2026-08-19T17:20:52.425Z,2026-08-19T19:21:26.329Z,-2.1157,time,Claude Pullback Candidate
system,RKT,2026-08-19T14:00:59.358Z,2026-08-19T19:16:09.894Z,-2.4000,stop,Relative Strength Leader
gemini,ETHA,2026-08-19T17:01:03.872Z,2026-08-19T19:05:57.439Z,0.4135,sell-signal,Gemini Signal Candidate
claude,WOLF,2026-08-19T17:00:55.507Z,2026-08-19T19:05:49.452Z,1.4528,time,Claude Pullback Candidate
claude,NEM,2026-08-19T16:50:57.235Z,2026-08-19T18:55:50.389Z,-0.6085,sell-signal,Claude Pullback Candidate
