lane,symbol,opened,closed,return_pct,exit_reason,playbook
claude,LGN,2026-08-12T19:05:41.222Z,2026-08-14T13:30:48.667Z,-2.5000,stop,Claude Pullback Candidate
claude,TSEM,2026-08-12T19:48:42.155Z,2026-08-14T13:30:48.667Z,-2.1196,sell-signal,Claude Pullback Candidate
openai,SPHR,2026-08-12T18:15:36.413Z,2026-08-14T13:30:45.216Z,0.1304,sell-signal,OpenAI Confluence Candidate
openai,CIEN,2026-08-12T18:18:36.928Z,2026-08-14T13:30:45.216Z,-0.8756,sell-signal,OpenAI Confluence Candidate
system,GLXY,2026-08-12T14:18:32.742Z,2026-08-14T13:30:37.611Z,-1.9114,sell-signal,Trend Pulse
system,ACHR,2026-08-12T14:58:32.802Z,2026-08-14T13:30:37.611Z,2.4386,target,Mean Reversion
system,COHR,2026-08-12T16:15:44.692Z,2026-08-14T13:30:37.611Z,-2.4000,stop,Relative Strength Leader
system,CORZ,2026-08-12T19:48:33.513Z,2026-08-14T13:30:37.611Z,-3.5000,stop,Connors RSI(2)
system,DOCN,2026-08-12T15:18:32.551Z,2026-08-12T19:55:32.533Z,-1.7046,sell-signal,Flow Confirm
system,KEEL,2026-08-12T15:28:33.706Z,2026-08-12T19:55:32.533Z,-1.1029,sell-signal,EMA Reclaim Trend
claude,TSEM,2026-08-12T18:15:40.118Z,2026-08-12T19:48:42.155Z,-2.5000,stop,Claude Pullback Candidate
system,FN,2026-08-12T19:23:33.117Z,2026-08-12T19:48:33.513Z,-0.1122,sell-signal,Connors RSI(2)
system,MXL,2026-08-12T19:23:33.117Z,2026-08-12T19:48:33.513Z,-0.4387,sell-signal,Connors RSI(2)
system,SNDK,2026-08-12T17:58:32.857Z,2026-08-12T19:38:33.271Z,-2.7714,sell-signal,Trend Pulse
system,FTI,2026-08-12T19:18:33.052Z,2026-08-12T19:35:32.873Z,0.0067,sell-signal,Connors RSI(2)
gemini,SNDK,2026-08-12T18:10:47.068Z,2026-08-12T19:23:49.085Z,-1.7609,stop,Gemini Signal Candidate
system,FCEL,2026-08-12T18:38:33.112Z,2026-08-12T19:23:33.117Z,-2.1267,sell-signal,Flow Confirm
system,LGN,2026-08-12T19:08:33.608Z,2026-08-12T19:23:33.117Z,0.4251,sell-signal,Connors RSI(2)
system,FTI,2026-08-11T13:30:44.164Z,2026-08-12T19:18:33.052Z,1.4081,trailing-stop,EMA Reclaim Trend
gemini,STX,2026-08-12T16:48:48.182Z,2026-08-12T19:15:46.781Z,-1.5242,sell-signal,Gemini Signal Candidate
system,CRDO,2026-08-12T19:03:33.237Z,2026-08-12T19:13:41.952Z,0.1436,sell-signal,Connors RSI(2)
openai,SJM,2026-08-12T17:10:36.061Z,2026-08-12T19:10:36.337Z,0.1348,sell-signal,OpenAI Confluence Candidate
system,LITE,2026-08-12T18:43:33.164Z,2026-08-12T19:08:33.608Z,-0.9594,sell-signal,Connors RSI(2)
claude,WEN,2026-08-12T17:05:41.018Z,2026-08-12T19:05:41.222Z,0.4147,sell-signal,Claude Pullback Candidate
gemini,NOK,2026-08-12T16:48:48.182Z,2026-08-12T19:03:50.114Z,0.0959,sell-signal,Gemini Signal Candidate
gemini,WEN,2026-08-12T16:58:47.283Z,2026-08-12T19:03:50.114Z,-0.8226,sell-signal,Gemini Signal Candidate
claude,DFTX,2026-08-12T17:00:42.485Z,2026-08-12T19:03:42.399Z,-0.7567,sell-signal,Claude Pullback Candidate
system,NOK,2026-08-12T18:58:33.534Z,2026-08-12T19:03:33.237Z,0.1454,sell-signal,Connors RSI(2)
gemini,ALAB,2026-08-12T16:53:48.926Z,2026-08-12T18:58:48.889Z,-0.5231,sell-signal,Gemini Signal Candidate
system,CORZ,2026-08-12T17:15:32.338Z,2026-08-12T18:58:33.534Z,0.9518,trailing-stop,EMA Reclaim Trend
claude,STX,2026-08-12T16:53:41.429Z,2026-08-12T18:55:40.702Z,-0.5805,time,Claude Pullback Candidate
gemini,DOCN,2026-08-12T16:45:45.693Z,2026-08-12T18:45:46.747Z,0.1832,sell-signal,Gemini Signal Candidate
claude,DOCN,2026-08-12T16:45:39.187Z,2026-08-12T18:45:39.673Z,0.1832,sell-signal,Claude Pullback Candidate
system,CRDO,2026-08-12T15:08:33.008Z,2026-08-12T18:43:33.164Z,2.6888,sell-signal,Flow Confirm
system,CIEN,2026-08-12T18:23:32.997Z,2026-08-12T18:38:33.112Z,-0.0430,sell-signal,Connors RSI(2)
system,SPHR,2026-08-12T17:13:32.992Z,2026-08-12T18:23:32.997Z,-0.3501,sell-signal,Flow Confirm
claude,IBKR,2026-08-12T16:01:23.646Z,2026-08-12T18:03:43.414Z,-0.0870,sell-signal,Claude Pullback Candidate
openai,WEN,2026-08-12T16:01:20.002Z,2026-08-12T18:03:39.410Z,-0.9297,sell-signal,OpenAI Confluence Candidate
system,PFGC,2026-08-12T15:03:32.980Z,2026-08-12T17:58:32.857Z,1.7133,trailing-stop,RSI Recovery
system,SNDK,2026-08-12T17:53:33.031Z,2026-08-12T17:55:32.298Z,-0.2924,sell-signal,EMA Pullback Swing
system,FCEL,2026-08-12T14:03:32.494Z,2026-08-12T17:53:33.031Z,6.7000,target,Trend Pulse
gemini,UCTT,2026-08-12T15:40:49.696Z,2026-08-12T17:45:46.636Z,0.3517,sell-signal,Gemini Signal Candidate
claude,NOK,2026-08-12T15:23:39.867Z,2026-08-12T17:23:40.188Z,-0.0976,sell-signal,Claude Pullback Candidate
openai,NOK,2026-08-12T15:15:36.314Z,2026-08-12T17:15:36.915Z,-0.2897,sell-signal,OpenAI Confluence Candidate
system,WEN,2026-08-12T17:03:32.850Z,2026-08-12T17:15:32.338Z,0.0000,sell-signal,Connors RSI(2)
system,DFTX,2026-08-12T15:52:12.731Z,2026-08-12T17:13:32.992Z,-2.2000,stop,EMA Reclaim Trend
claude,MU,2026-08-12T15:03:41.709Z,2026-08-12T17:05:41.018Z,1.0126,sell-signal,Claude Pullback Candidate
openai,MU,2026-08-12T15:03:37.862Z,2026-08-12T17:05:37.073Z,0.9688,sell-signal,OpenAI Confluence Candidate
system,STX,2026-08-12T17:00:33.858Z,2026-08-12T17:03:32.850Z,0.1650,sell-signal,Connors RSI(2)
claude,SMCI,2026-08-12T15:00:39.699Z,2026-08-12T17:00:42.485Z,4.0171,sell-signal,Claude Pullback Candidate
system,VIAV,2026-08-12T16:15:44.692Z,2026-08-12T17:00:33.858Z,0.1644,sell-signal,Flow Confirm
gemini,FCEL,2026-08-12T14:30:46.923Z,2026-08-12T16:44:05.241Z,5.7511,sell-signal,Gemini Signal Candidate
gemini,BE,2026-08-12T14:20:45.357Z,2026-08-12T16:40:51.499Z,1.6100,sell-signal,Gemini Signal Candidate
gemini,IREN,2026-08-12T14:30:46.923Z,2026-08-12T16:40:51.499Z,0.3512,sell-signal,Gemini Signal Candidate
gemini,CIFR,2026-08-12T14:30:46.923Z,2026-08-12T16:40:51.499Z,-0.9434,sell-signal,Gemini Signal Candidate
claude,IREN,2026-08-12T14:35:38.896Z,2026-08-12T16:40:44.339Z,1.3005,sell-signal,Claude Pullback Candidate
claude,BE,2026-08-12T14:20:38.761Z,2026-08-12T16:29:51.335Z,1.0828,sell-signal,Claude Pullback Candidate
openai,BE,2026-08-12T14:20:35.537Z,2026-08-12T16:29:47.363Z,1.1752,sell-signal,OpenAI Confluence Candidate
gemini,ONTO,2026-08-12T14:13:46.991Z,2026-08-12T16:16:04.871Z,0.2658,sell-signal,Gemini Signal Candidate
openai,SMCI,2026-08-12T15:00:36.339Z,2026-08-12T16:15:51.413Z,0.3220,trailing-stop,OpenAI Confluence Candidate
system,CIEN,2026-08-12T13:40:31.682Z,2026-08-12T16:15:44.692Z,6.6116,sell-signal,Flow Confirm
system,SNDK,2026-08-12T16:08:39.160Z,2026-08-12T16:15:44.692Z,-0.7530,sell-signal,EMA Pullback Swing
system,WEN,2026-08-12T16:01:15.266Z,2026-08-12T16:08:39.160Z,1.0523,sell-signal,Connors RSI(2)
system,SNDK,2026-08-12T15:52:12.731Z,2026-08-12T16:01:15.266Z,-0.0468,sell-signal,EMA Pullback Swing
claude,SW,2026-08-12T13:55:39.818Z,2026-08-12T15:57:06.752Z,0.6983,sell-signal,Claude Pullback Candidate
system,ACM,2026-08-12T13:30:32.834Z,2026-08-12T15:52:12.731Z,-3.5000,stop,Mean Reversion
system,MU,2026-08-12T13:53:33.439Z,2026-08-12T15:52:12.731Z,-0.3732,sell-signal,Breakout Engine
system,SNDK,2026-08-12T13:55:31.899Z,2026-08-12T15:52:12.731Z,0.9776,sell-signal,Breakout Engine
gemini,ACHR,2026-08-12T13:35:48.201Z,2026-08-12T15:40:49.696Z,-2.0296,sell-signal,Gemini Signal Candidate
system,LITE,2026-08-12T14:13:32.329Z,2026-08-12T15:28:33.706Z,6.7000,target,Trend Pulse
grok,DFTX,2026-08-12T13:43:46.016Z,2026-08-12T15:25:42.797Z,1.3393,trailing-stop,Grok Wildcard Candidate
claude,KEEL,2026-08-12T14:35:38.896Z,2026-08-12T15:23:39.867Z,1.2517,trailing-stop,Claude Pullback Candidate
openai,KEEL,2026-08-12T14:35:35.881Z,2026-08-12T15:23:36.338Z,1.2042,trailing-stop,OpenAI Confluence Candidate
system,NOK,2026-08-12T13:33:33.368Z,2026-08-12T15:18:32.551Z,-0.6721,sell-signal,Flow Confirm
system,KEEL,2026-08-12T14:28:32.689Z,2026-08-12T15:08:33.008Z,-0.8253,sell-signal,Flow Confirm
system,CIFR,2026-08-12T14:30:31.825Z,2026-08-12T15:03:32.980Z,-2.3802,sell-signal,Connors RSI(2)
system,AR,2026-08-12T14:48:37.565Z,2026-08-12T14:58:32.802Z,0.1199,sell-signal,Connors RSI(2)
system,AR,2026-08-10T19:58:27.735Z,2026-08-12T14:48:37.565Z,1.2822,trailing-stop,EMA Reclaim Trend
claude,ACHR,2026-08-12T13:33:44.280Z,2026-08-12T14:40:38.624Z,-2.5000,stop,Claude Pullback Candidate
system,IREN,2026-08-12T13:48:41.315Z,2026-08-12T14:30:31.825Z,-1.5000,stop,Breakout Engine
system,BE,2026-08-12T13:38:33.936Z,2026-08-12T14:28:32.689Z,-0.9969,sell-signal,Flow Confirm
system,SMR,2026-08-12T13:30:32.834Z,2026-08-12T14:18:32.742Z,-3.8090,sell-signal,Trend Pulse
system,ARES,2026-08-11T17:05:45.386Z,2026-08-12T14:13:32.329Z,-2.3762,sell-signal,Trend Pulse
system,TWST,2026-08-10T19:55:44.180Z,2026-08-12T14:03:32.494Z,-2.9100,sell-signal,Trend Pulse
system,FCEL,2026-08-12T13:48:41.315Z,2026-08-12T13:55:31.899Z,-1.5000,stop,Breakout Engine
system,DOCN,2026-08-12T13:45:31.674Z,2026-08-12T13:53:33.439Z,-1.5000,stop,Breakout Engine
system,CRWV,2026-08-12T13:35:32.015Z,2026-08-12T13:48:41.315Z,-1.5000,stop,Breakout Engine
system,PFGC,2026-08-12T13:40:31.682Z,2026-08-12T13:48:41.315Z,-0.6934,stop,Mean Reversion
system,APP,2026-08-12T13:30:32.834Z,2026-08-12T13:45:31.674Z,-1.0535,stop,Mean Reversion
gemini,AXON,2026-08-12T13:30:52.711Z,2026-08-12T13:43:49.810Z,0.9908,trailing-stop,Gemini Signal Candidate
grok,AXON,2026-08-12T13:30:49.396Z,2026-08-12T13:43:46.016Z,0.9597,trailing-stop,Grok Wildcard Candidate
claude,AXON,2026-08-12T13:30:45.587Z,2026-08-12T13:43:42.225Z,0.9908,trailing-stop,Claude Pullback Candidate
system,DOCN,2026-08-12T13:30:32.834Z,2026-08-12T13:43:33.386Z,3.3359,target,Breakout Engine
system,ONON,2026-08-11T19:51:05.123Z,2026-08-12T13:40:31.682Z,1.0524,trailing-stop,Flow Confirm
system,NBIS,2026-08-12T13:35:32.015Z,2026-08-12T13:40:31.682Z,0.9052,trailing-stop,Breakout Engine
system,BE,2026-08-12T13:31:03.615Z,2026-08-12T13:38:33.936Z,1.5185,trailing-stop,Flow Confirm
gemini,ACHR,2026-08-12T13:30:52.711Z,2026-08-12T13:35:48.201Z,-4.3652,stop,Gemini Signal Candidate
system,KKR,2026-08-12T13:30:32.834Z,2026-08-12T13:35:32.015Z,-1.2758,sell-signal,Breakout Engine
system,P,2026-08-12T13:30:32.834Z,2026-08-12T13:35:32.015Z,-1.5000,stop,Breakout Engine
grok,CF,2026-08-11T13:30:59.675Z,2026-08-12T13:33:47.815Z,-5.3049,time,Grok Wildcard Candidate
grok,JBL,2026-08-11T15:48:41.968Z,2026-08-12T13:33:47.815Z,4.8880,time,Grok Wildcard Candidate
claude,CF,2026-08-11T18:20:54.515Z,2026-08-12T13:33:44.280Z,-2.5000,stop,Claude Pullback Candidate
claude,ACHR,2026-08-12T13:30:45.587Z,2026-08-12T13:33:44.280Z,-2.5000,stop,Claude Pullback Candidate
system,CRCL,2026-08-11T14:33:29.064Z,2026-08-12T13:33:33.368Z,-2.4000,stop,Relative Strength Leader
system,MIDD,2026-08-12T13:30:32.834Z,2026-08-12T13:31:03.615Z,-0.8734,stop,Mean Reversion
gemini,AXON,2026-08-11T18:06:01.440Z,2026-08-12T13:30:52.711Z,0.9529,trailing-stop,Gemini Signal Candidate
gemini,ARMK,2026-08-11T18:41:01.964Z,2026-08-12T13:30:52.711Z,-0.1989,time,Gemini Signal Candidate
gemini,KKR,2026-08-11T19:01:02.454Z,2026-08-12T13:30:52.711Z,0.8984,sell-signal,Gemini Signal Candidate
gemini,VGNT,2026-08-11T19:03:45.717Z,2026-08-12T13:30:52.711Z,0.9189,sell-signal,Gemini Signal Candidate
gemini,APO,2026-08-11T19:16:05.710Z,2026-08-12T13:30:52.711Z,0.4431,sell-signal,Gemini Signal Candidate
gemini,FRMI,2026-08-11T19:26:00.784Z,2026-08-12T13:30:52.711Z,4.0283,sell-signal,Gemini Signal Candidate
grok,GFI,2026-08-11T13:30:59.675Z,2026-08-12T13:30:49.396Z,4.8267,time,Grok Wildcard Candidate
grok,AU,2026-08-11T13:30:59.675Z,2026-08-12T13:30:49.396Z,4.3847,time,Grok Wildcard Candidate
grok,FIG,2026-08-11T13:30:59.675Z,2026-08-12T13:30:49.396Z,-3.3992,time,Grok Wildcard Candidate
grok,IT,2026-08-11T13:34:05.855Z,2026-08-12T13:30:49.396Z,-4.2418,time,Grok Wildcard Candidate
claude,BTSG,2026-08-11T18:26:01.614Z,2026-08-12T13:30:45.587Z,-1.0891,time,Claude Pullback Candidate
claude,ARMK,2026-08-11T18:41:01.459Z,2026-08-12T13:30:45.587Z,-0.1989,time,Claude Pullback Candidate
claude,ONON,2026-08-11T19:43:38.335Z,2026-08-12T13:30:45.587Z,3.6893,sell-signal,Claude Pullback Candidate
claude,OKLO,2026-08-11T19:43:38.335Z,2026-08-12T13:30:45.587Z,1.0661,sell-signal,Claude Pullback Candidate
claude,ACHR,2026-08-11T19:54:37.916Z,2026-08-12T13:30:45.587Z,-1.4640,time,Claude Pullback Candidate
system,NBIS,2026-08-11T14:18:29.000Z,2026-08-12T13:30:32.834Z,6.7000,target,Trend Pulse
system,DFTX,2026-08-11T15:25:52.846Z,2026-08-12T13:30:32.834Z,2.1498,target,Mean Reversion
system,ONTO,2026-08-11T18:05:45.836Z,2026-08-12T13:30:32.834Z,4.0000,target,Relative Strength Leader
system,P,2026-08-11T19:05:47.207Z,2026-08-12T13:30:32.834Z,1.8027,target,Breakout Engine
system,DOCN,2026-08-11T19:51:05.123Z,2026-08-12T13:30:32.834Z,2.4857,target,Mean Reversion
system,WING,2026-08-11T19:51:05.123Z,2026-08-12T13:30:32.834Z,1.1245,target,Mean Reversion
system,KKR,2026-08-11T19:58:30.714Z,2026-08-12T13:30:32.834Z,0.2305,target,Breakout Engine
system,CHRD,2026-08-11T13:38:28.817Z,2026-08-11T19:58:30.714Z,0.7892,sell-signal,EMA Reclaim Trend
claude,BKD,2026-08-11T17:50:54.127Z,2026-08-11T19:51:16.738Z,-1.4459,sell-signal,Claude Pullback Candidate
openai,GILD,2026-08-11T17:50:58.207Z,2026-08-11T19:51:12.733Z,-0.0587,sell-signal,OpenAI Confluence Candidate
system,PRIM,2026-08-11T18:50:47.332Z,2026-08-11T19:51:05.123Z,0.6650,target,Mean Reversion
system,FORM,2026-08-11T19:00:46.387Z,2026-08-11T19:51:05.123Z,0.7842,target,Breakout Engine
system,VSXY,2026-08-11T19:30:47.066Z,2026-08-11T19:51:05.123Z,0.7118,target,Mean Reversion
claude,HUT,2026-08-11T17:41:02.546Z,2026-08-11T19:41:02.800Z,-1.6826,sell-signal,Claude Pullback Candidate
claude,DFTX,2026-08-11T17:38:37.768Z,2026-08-11T19:38:40.639Z,-0.4617,time,Claude Pullback Candidate
system,ONON,2026-08-11T19:05:47.207Z,2026-08-11T19:30:47.066Z,0.8605,target,Mean Reversion
gemini,MNST,2026-08-11T17:23:45.103Z,2026-08-11T19:26:00.784Z,-0.2186,sell-signal,Gemini Signal Candidate
gemini,FLUT,2026-08-11T17:03:48.004Z,2026-08-11T19:08:45.521Z,0.3127,sell-signal,Gemini Signal Candidate
openai,FLUT,2026-08-11T17:03:35.164Z,2026-08-11T19:05:52.479Z,0.2118,sell-signal,OpenAI Confluence Candidate
system,B,2026-08-11T18:00:45.232Z,2026-08-11T19:05:47.207Z,0.1997,trailing-stop,Mean Reversion
system,P,2026-08-11T18:40:45.564Z,2026-08-11T19:05:47.207Z,1.1192,target,Breakout Engine
system,FRMI,2026-08-11T18:30:46.256Z,2026-08-11T19:00:46.387Z,0.0700,sell-signal,Flow Confirm
gemini,MELI,2026-08-11T16:53:45.802Z,2026-08-11T18:53:45.926Z,0.7790,sell-signal,Gemini Signal Candidate
openai,MELI,2026-08-11T16:53:33.868Z,2026-08-11T18:53:35.194Z,0.8544,sell-signal,OpenAI Confluence Candidate
system,PRIM,2026-08-11T14:25:44.747Z,2026-08-11T18:50:47.332Z,-3.5963,sell-signal,Flow Confirm
gemini,HUT,2026-08-11T16:38:45.689Z,2026-08-11T18:48:52.373Z,-1.8000,sell-signal,Gemini Signal Candidate
claude,DOW,2026-08-11T16:40:53.581Z,2026-08-11T18:40:54.521Z,-0.6079,sell-signal,Claude Pullback Candidate
system,AS,2026-08-11T18:13:29.698Z,2026-08-11T18:40:45.564Z,0.1670,trailing-stop,Mean Reversion
gemini,Q,2026-08-11T16:33:45.127Z,2026-08-11T18:36:03.928Z,-0.1953,sell-signal,Gemini Signal Candidate
system,KKR,2026-08-11T16:15:45.498Z,2026-08-11T18:30:46.256Z,0.5157,sell-signal,Breakout Engine
claude,ACM,2026-08-11T16:26:01.409Z,2026-08-11T18:26:01.614Z,-1.1112,time,Claude Pullback Candidate
claude,AS,2026-08-11T16:15:54.998Z,2026-08-11T18:16:02.212Z,-1.1727,time,Claude Pullback Candidate
system,MIDD,2026-08-11T17:58:29.647Z,2026-08-11T18:13:29.698Z,1.0805,target,Mean Reversion
system,MNST,2026-08-11T16:28:29.549Z,2026-08-11T18:05:45.836Z,-0.2942,sell-signal,Flow Confirm
system,B,2026-08-10T13:33:30.311Z,2026-08-11T18:00:45.232Z,1.6185,trailing-stop,Mean Reversion
system,AS,2026-08-11T17:23:29.245Z,2026-08-11T17:58:29.647Z,0.3141,trailing-stop,Mean Reversion
gemini,FRMI,2026-08-11T15:43:44.621Z,2026-08-11T17:51:01.198Z,-0.1411,sell-signal,Gemini Signal Candidate
claude,P,2026-08-11T15:41:01.325Z,2026-08-11T17:41:02.546Z,1.0228,sell-signal,Claude Pullback Candidate
claude,CRCL,2026-08-11T15:38:36.864Z,2026-08-11T17:38:37.768Z,0.1417,time,Claude Pullback Candidate
claude,WULF,2026-08-11T15:38:36.864Z,2026-08-11T17:38:37.768Z,0.0884,sell-signal,Claude Pullback Candidate
system,MELI,2026-08-11T16:30:44.343Z,2026-08-11T17:23:29.245Z,-0.9742,sell-signal,Flow Confirm
system,ONON,2026-08-11T13:33:59.699Z,2026-08-11T17:05:45.386Z,1.9630,trailing-stop,Mean Reversion
openai,HUT,2026-08-11T14:55:49.372Z,2026-08-11T16:55:56.326Z,0.7517,sell-signal,OpenAI Confluence Candidate
openai,MCK,2026-08-11T14:53:32.784Z,2026-08-11T16:53:33.868Z,-0.6037,sell-signal,OpenAI Confluence Candidate
openai,FORM,2026-08-11T14:45:48.943Z,2026-08-11T16:45:49.126Z,0.2319,time,OpenAI Confluence Candidate
gemini,KLAC,2026-08-11T14:43:43.530Z,2026-08-11T16:43:44.978Z,-0.6618,sell-signal,Gemini Signal Candidate
gemini,FLEX,2026-08-11T14:40:58.176Z,2026-08-11T16:41:00.922Z,-0.7222,sell-signal,Gemini Signal Candidate
claude,RIOT,2026-08-11T15:46:00.631Z,2026-08-11T16:40:53.581Z,-2.5000,stop,Claude Pullback Candidate
gemini,CIFR,2026-08-11T14:31:01.503Z,2026-08-11T16:36:04.146Z,-0.1998,sell-signal,Gemini Signal Candidate
gemini,WULF,2026-08-11T14:31:08.000Z,2026-08-11T16:36:04.146Z,-1.2869,sell-signal,Gemini Signal Candidate
openai,WULF,2026-08-11T14:35:48.249Z,2026-08-11T16:35:49.720Z,-0.9974,sell-signal,OpenAI Confluence Candidate
gemini,ARMK,2026-08-11T14:26:01.492Z,2026-08-11T16:33:45.127Z,1.8849,sell-signal,Gemini Signal Candidate
system,GNRC,2026-08-11T14:25:44.747Z,2026-08-11T16:30:44.343Z,-1.0682,sell-signal,Flow Confirm
system,CAH,2026-08-11T13:55:44.943Z,2026-08-11T16:28:29.549Z,-4.0953,sell-signal,Trend Pulse
openai,ARMK,2026-08-11T14:25:57.490Z,2026-08-11T16:26:10.834Z,1.6097,time,OpenAI Confluence Candidate
claude,ARMK,2026-08-11T14:25:53.743Z,2026-08-11T16:26:01.409Z,1.6681,time,Claude Pullback Candidate
claude,CF,2026-08-11T14:13:37.891Z,2026-08-11T16:15:54.998Z,0.2815,time,Claude Pullback Candidate
openai,CAH,2026-08-11T14:15:49.596Z,2026-08-11T16:15:51.120Z,-2.5152,sell-signal,OpenAI Confluence Candidate
system,MPC,2026-08-11T14:23:28.810Z,2026-08-11T16:15:45.498Z,1.2787,sell-signal,Flow Confirm
grok,ACHR,2026-08-11T14:15:56.544Z,2026-08-11T15:48:41.968Z,3.9108,trailing-stop,Grok Wildcard Candidate
system,SE,2026-08-11T13:43:29.207Z,2026-08-11T15:48:29.327Z,1.0790,trailing-stop,Breakout Engine
claude,MAZE,2026-08-11T13:45:54.145Z,2026-08-11T15:46:00.631Z,1.1317,sell-signal,Claude Pullback Candidate
gemini,DDOG,2026-08-11T13:34:10.532Z,2026-08-11T15:43:44.621Z,0.7064,sell-signal,Gemini Signal Candidate
claude,DDOG,2026-08-11T13:35:52.424Z,2026-08-11T15:35:53.098Z,1.3882,time,Claude Pullback Candidate
claude,IT,2026-08-11T13:31:01.230Z,2026-08-11T15:33:37.724Z,-1.6964,time,Claude Pullback Candidate
claude,RBRK,2026-08-11T13:30:56.085Z,2026-08-11T15:31:00.913Z,0.2047,time,Claude Pullback Candidate
system,ACM,2026-08-11T13:41:09.015Z,2026-08-11T15:25:52.846Z,2.8904,trailing-stop,Mean Reversion
system,CIFR,2026-08-11T14:18:29.000Z,2026-08-11T14:33:29.064Z,-2.4000,stop,Relative Strength Leader
claude,BTDR,2026-08-11T13:45:54.145Z,2026-08-11T14:25:53.743Z,-2.5000,stop,Claude Pullback Candidate
system,RIOT,2026-08-11T13:50:45.361Z,2026-08-11T14:25:44.747Z,-3.5449,stop,Relative Strength Leader
system,CRCL,2026-08-11T14:13:28.962Z,2026-08-11T14:25:44.747Z,-1.3641,stop,Breakout Engine
system,MPC,2026-08-11T13:35:52.077Z,2026-08-11T14:23:28.810Z,1.3089,target,Breakout Engine
system,ARW,2026-08-07T19:58:25.939Z,2026-08-11T14:18:29.000Z,1.6567,sell-signal,EMA Pullback Swing
system,BLLN,2026-08-10T14:03:28.587Z,2026-08-11T14:18:29.000Z,-2.2365,sell-signal,Trend Pulse
grok,ACHR,2026-08-11T13:30:59.675Z,2026-08-11T14:15:56.544Z,3.5851,trailing-stop,Grok Wildcard Candidate
system,CRCL,2026-08-11T13:58:29.724Z,2026-08-11T14:13:28.962Z,3.4321,target,Breakout Engine
system,KVYO,2026-08-11T13:35:44.007Z,2026-08-11T13:58:29.724Z,1.2246,target,Breakout Engine
system,MP,2026-08-10T13:58:28.174Z,2026-08-11T13:55:44.943Z,-2.7991,sell-signal,Trend Pulse
system,MUSA,2026-08-10T19:53:27.654Z,2026-08-11T13:50:45.361Z,0.9985,sell-signal,EMA Pullback Swing
gemini,IT,2026-08-11T13:31:03.102Z,2026-08-11T13:48:47.218Z,-1.7799,stop,Gemini Signal Candidate
system,MNST,2026-08-11T13:33:29.295Z,2026-08-11T13:43:29.207Z,-0.5560,sell-signal,Breakout Engine
system,JBS,2026-08-10T19:35:52.124Z,2026-08-11T13:41:09.015Z,-1.4941,stop,Mean Reversion
system,FCEL,2026-08-11T13:33:29.295Z,2026-08-11T13:38:28.817Z,-2.4000,stop,Relative Strength Leader
system,MPC,2026-08-11T13:30:44.164Z,2026-08-11T13:35:52.077Z,0.8341,target,Breakout Engine
system,KVYO,2026-08-11T13:30:44.164Z,2026-08-11T13:35:44.007Z,0.7545,target,Breakout Engine
gemini,UAA,2026-08-10T17:58:43.481Z,2026-08-11T13:34:10.532Z,1.2710,trailing-stop,Gemini Signal Candidate
grok,GVA,2026-08-10T13:31:03.763Z,2026-08-11T13:34:05.855Z,-1.1902,time,Grok Wildcard Candidate
system,MXL,2026-08-10T19:55:52.123Z,2026-08-11T13:33:59.699Z,0.6275,trailing-stop,Mean Reversion
system,APA,2026-08-10T15:30:46.782Z,2026-08-11T13:33:29.295Z,1.1323,trailing-stop,Flow Confirm
system,P,2026-08-11T13:30:44.164Z,2026-08-11T13:33:29.295Z,-1.5000,stop,Breakout Engine
gemini,B,2026-08-10T15:38:46.646Z,2026-08-11T13:31:03.102Z,0.7998,sell-signal,Gemini Signal Candidate
gemini,AXTI,2026-08-10T18:15:58.812Z,2026-08-11T13:31:03.102Z,-2.1506,time,Gemini Signal Candidate
gemini,MAZE,2026-08-10T18:28:42.951Z,2026-08-11T13:31:03.102Z,4.0711,sell-signal,Gemini Signal Candidate
gemini,ACHR,2026-08-10T18:35:58.967Z,2026-08-11T13:31:03.102Z,4.2394,sell-signal,Gemini Signal Candidate
gemini,KEEL,2026-08-10T19:41:02.136Z,2026-08-11T13:31:03.102Z,-0.5755,sell-signal,Gemini Signal Candidate
grok,CRH,2026-08-10T13:31:03.763Z,2026-08-11T13:30:59.675Z,-0.0210,time,Grok Wildcard Candidate
grok,FROG,2026-08-10T13:31:03.763Z,2026-08-11T13:30:59.675Z,-1.0620,time,Grok Wildcard Candidate
grok,FIVE,2026-08-10T13:31:03.763Z,2026-08-11T13:30:59.675Z,-2.8530,time,Grok Wildcard Candidate
grok,AU,2026-08-10T13:33:43.398Z,2026-08-11T13:30:59.675Z,2.8395,time,Grok Wildcard Candidate
grok,GFI,2026-08-10T13:33:43.398Z,2026-08-11T13:30:59.675Z,1.2684,trailing-stop,Grok Wildcard Candidate
claude,TEM,2026-08-10T18:00:53.317Z,2026-08-11T13:30:56.085Z,0.7592,sell-signal,Claude Pullback Candidate
claude,LUMN,2026-08-10T18:45:52.006Z,2026-08-11T13:30:56.085Z,1.5060,sell-signal,Claude Pullback Candidate
claude,KEEL,2026-08-10T19:40:52.887Z,2026-08-11T13:30:56.085Z,-0.1439,sell-signal,Claude Pullback Candidate
claude,P,2026-08-10T19:45:53.458Z,2026-08-11T13:30:56.085Z,4.5000,target,Claude Pullback Candidate
claude,RIG,2026-08-10T19:45:53.458Z,2026-08-11T13:30:56.085Z,0.5246,sell-signal,Claude Pullback Candidate
